id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,504,140,0.0,534,179,0.0,190,113,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,493,180,,,492,180,487,180,478,180,492,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,25.8,8,4,0.0,572,253,0,0,0,0,0,0,0,0.0,23.8,2.9,,5.5,5,2,,,10,2,32,31,4,1,5,4,,,3.0,,,,,0.31,0.09,0.4,1.34,0.0,0.34,1.46,1.04,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Phil,Foden,Foden,a,,,7.0,25,16,6.7,63,22,0.0,550,240,0,0,0,0,0,0,0,0.0,18.7,2.5,,4.0,61,28,,,81,27,9,9,40,24,23,19,5.0,3.0,,,,,,0.26,0.21,0.47,1.19,0.0,0.48,0.82,1.0,6.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Rayan,Cherki,Cherki,a,,,7.5,18,11,9.0,50,18,0.0,561,247,0,0,0,0,0,0,0,0.0,18.0,2.6,,4.1,49,23,,,73,23,5,5,34,20,13,10,6.0,1.0,,,,,,0.22,0.45,0.67,1.28,0.0,0.41,0.91,0.97,6.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Jérémy,Doku,Doku,a,,,7.5,17,10,6.4,65,23,0.0,560,246,0,0,0,0,0,0,0,0.0,16.0,2.6,,4.0,62,29,,,98,30,13,12,27,13,21,17,,,4.0,,,,,0.15,0.3,0.45,1.18,0.0,0.41,0.91,0.96,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,0.8,213,35,0.0,553,60,0,0,0,0,0,0,0,0.0,8.0,2.2,,2.7,216,23,,,250,24,195,20,106,26,211,22,,2.0,2.0,,,,,0.36,0.1,0.46,1.03,0.0,0.52,0.65,1.04,5.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,i,Back injury - Unknown return date,,6.5,38,26,0.1,454,186,0.0,530,224,0,0,0,0,0,0,0,0.0,10.6,0.0,,3.3,136,56,0.0,,170,68,67,52,214,118,150,78,,,,,,,,0.07,0.15,0.22,1.24,0.0,0.3,0.89,1.01,12.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Sávio,Moreira de Oliveira,Savinho,a,,,6.5,51,36,0.1,416,166,0.0,543,234,0,0,0,0,0,0,0,0.0,6.6,2.3,,1.8,310,135,,,286,132,171,113,88,55,209,106,,,,,,,,0.28,0.18,0.46,1.24,0.0,0.33,0.77,0.77,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,a,,,6.0,78,50,0.4,286,94,0.0,490,195,0,0,0,0,0,0,0,0.0,15.3,2.1,,3.3,134,55,,,178,74,102,74,51,30,105,61,7.0,4.0,,,,,,0.26,0.13,0.39,1.04,0.0,0.39,1.0,1.05,5.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,174,106,0.1,421,168,0.0,424,155,0,0,0,0,0,0,0,0.0,11.5,2.0,,2.5,236,92,,,197,86,147,99,259,137,219,110,,,,,,,,0.04,0.06,0.1,1.17,0.0,0.4,1.04,0.98,11.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,114,75,0.0,501,207,0.0,364,124,0,0,0,0,0,0,0,0.0,1.6,2.0,,1.5,331,147,,,335,151,270,149,345,177,333,156,,,,,,,,0.09,0.3,0.39,2.88,0.0,0.0,2.16,0.72,12.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Claudio,Echeverri,Echeverri,a,,,5.0,362,217,0.0,548,233,0.0,341,107,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,541,230,,,541,230,541,230,539,230,541,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,a,,,5.0,235,143,0.0,526,219,0.0,214,33,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,499,202,,,499,202,495,202,489,201,499,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,Divine,Mukasa,Mukasa,a,,,4.5,497,251,0.1,395,153,0.0,183,20,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,372,170,,,377,174,313,163,341,173,364,170,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Jeremy,Monga,Monga,a,,,5.0,375,227,0.0,543,229,0.0,354,117,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,547,234,,,547,234,547,234,545,234,547,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,73.8,1,1,0.0,577,69,0,0,0,0,0,0,0,0.0,15.4,4.0,,6.8,2,1,,,2,1,111,6,1,1,2,1,,,1.0,,,,,0.78,0.08,0.86,1.18,0.0,0.4,0.98,1.04,3.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
481,Elliot,Anderson,Anderson,a,,,6.5,36,24,11.6,37,11,0.0,528,222,0,0,0,0,0,0,0,0.0,27.7,2.3,,4.7,21,10,,,11,3,6,6,95,60,12,9,3.0,,,,,,,0.08,0.13,0.21,1.45,0.0,0.27,1.35,1.0,13.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,6.0,62,41,1.3,177,59,0.0,474,186,0,0,0,0,0,0,0,0.0,11.3,2.1,,2.7,215,84,100.0,,143,54,48,43,170,89,102,59,,,3.0,,,,,0.06,0.16,0.22,1.52,0.0,0.19,1.31,1.02,9.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,346,203,1.4,172,57,0.0,325,93,0,0,0,0,0,0,0,0.0,9.4,1.5,,1.7,316,139,,,233,103,200,128,241,129,251,124,,,,,,,,0.14,0.06,0.2,1.36,0.0,0.07,1.3,0.94,9.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Karl,Darlow,Darlow,d,Unspecified injury - 75% chance of playing,,4.5,383,20,0.0,500,61,0.0,69,21,0,0,0,0,0,0,0,0.0,15.8,1.5,,3.2,137,17,75.0,,105,17,435,34,418,25,238,17,,,,,,,,0.0,0.0,0.0,1.29,2.86,0.23,1.23,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,306,16,19.9,17,3,0.0,285,57,0,0,0,0,0,0,0,0.0,21.8,2.6,,3.4,113,15,,,66,15,521,62,355,2,213,15,,,,,,,,0.0,0.0,0.0,1.23,2.47,0.25,1.22,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,446,34,0.1,393,44,0.0,132,35,0,0,0,0,0,0,0,0.0,2.4,0.0,,1.8,300,29,0.0,,294,22,340,9,442,39,326,22,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Tom,Heaton,Heaton,a,,,4.0,511,45,0.3,321,38,0.0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,401,32,,,395,32,378,14,359,5,397,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,6.0,107,69,1.6,150,47,0.0,519,214,0,0,0,0,0,0,0,0.0,15.8,2.1,,3.7,82,36,,,125,45,80,59,80,49,89,52,,,,,,,,0.15,0.12,0.27,1.23,0.0,0.25,1.25,0.94,6.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,255,41,0.0,524,176,0.0,234,123,0,0,0,0,0,0,0,0.0,8.6,0.0,,3.3,127,49,0.0,,214,82,275,93,213,60,259,84,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,263,44,3.1,100,37,0.0,242,126,0,0,0,0,0,0,0,0.0,22.2,2.2,,3.3,128,50,,,102,45,57,10,153,38,90,24,,,,,,,,0.07,0.09,0.16,1.26,0.0,0.24,1.38,1.0,6.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Harry,Maguire,Maguire,a,,,5.0,223,34,9.3,49,18,0.0,202,116,0,0,0,0,0,0,0,0.0,18.0,2.2,,3.9,63,24,,,158,64,273,92,169,48,215,69,,,,,,,,0.06,0.03,0.09,1.25,0.0,0.38,1.09,1.04,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Lisandro,Martínez,Martinez,d,Thigh injury - 75% chance of playing,,5.0,269,47,0.5,257,95,0.0,248,129,0,0,0,0,0,0,0,0.0,10.2,1.6,,2.8,193,81,75.0,,201,75,241,78,313,111,264,88,,,,,,,,0.01,0.04,0.05,1.11,0.0,0.37,1.1,0.95,7.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,Leny,Yoro,Yoro,a,,,5.0,358,70,0.8,214,77,0.0,337,152,0,0,0,0,0,0,0,0.0,11.2,2.2,,1.8,306,113,,,188,73,251,82,211,59,239,75,,,,,,,,0.07,0.03,0.1,1.4,0.0,0.1,1.72,0.94,8.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.5,502,138,0.3,301,111,0.0,188,111,0,0,0,0,0,0,0,0.0,9.3,1.7,,2.5,230,94,,,231,87,307,105,303,103,292,99,,,,,,,,0.03,0.02,0.05,1.17,0.0,0.2,1.47,1.08,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,427,102,0.7,217,80,0.0,113,75,0,0,0,0,0,0,0,0.0,11.8,1.7,,2.6,218,87,,,244,93,224,64,289,96,274,90,,,,,,,,0.02,0.03,0.05,1.2,0.0,0.46,0.92,1.01,8.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Luke,Shaw,Shaw,a,,,4.5,392,79,24.4,10,2,0.0,78,52,0,0,0,0,0,0,0,0.0,25.1,1.7,,3.0,165,68,,,90,39,115,28,233,70,137,45,3.0,,,,,,,0.02,0.06,0.08,1.25,0.0,0.28,1.26,1.06,6.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Harry,Amass,Amass,a,,,4.0,570,182,0.2,353,127,0.0,60,41,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,449,166,,,444,166,430,166,412,163,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,a,,,4.0,566,178,0.1,462,156,0.0,56,37,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,358,123,,,379,131,428,164,409,160,390,132,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.3,3,1,0.0,576,256,0,0,0,0,0,0,0,0.0,19.6,4.0,,6.7,3,1,,,1,1,1,1,29,15,1,1,5.0,1.0,1.0,,,,,0.32,0.36,0.68,1.3,0.0,0.21,1.35,1.03,8.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,11,7,23.1,13,5,0.0,570,252,0,0,0,0,0,0,0,0.0,18.5,2.8,,4.5,30,13,,,67,19,17,16,7,2,9,7,6.0,2.0,2.0,,,,,0.41,0.17,0.58,1.24,0.0,0.28,1.28,1.07,4.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,10,6,12.9,34,10,0.0,569,251,0,0,0,0,0,0,0,0.0,17.9,2.8,,4.3,40,17,,,54,15,41,38,17,8,22,18,,,,,,,,0.25,0.12,0.37,1.29,0.0,0.29,1.26,1.05,7.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.4,165,54,0.0,548,238,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,577,256,,,577,256,577,256,577,256,577,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Mason,Mount,Mount,a,,,5.5,127,79,0.1,401,157,0.0,377,128,0,0,0,0,0,0,0,0.0,10.5,2.0,,2.5,234,91,,,251,113,156,104,184,101,227,116,,3.0,,,,,,0.14,0.14,0.28,1.11,0.0,0.45,1.34,1.07,9.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Amad,Diallo,Amad,a,,,6.0,96,61,1.7,147,46,0.0,508,206,0,0,0,0,0,0,0,0.0,15.2,2.1,,2.8,200,76,,,138,51,35,34,33,19,41,28,7.0,,,,,,,0.21,0.18,0.39,1.22,0.0,0.23,1.27,1.04,7.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,196,122,1.3,178,60,0.0,446,171,0,0,0,0,0,0,0,0.0,13.3,2.0,,2.6,228,88,,,167,66,94,68,240,128,169,82,,,,,,,,0.03,0.07,0.1,1.25,0.0,0.33,1.2,0.87,10.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,277,166,0.0,572,253,0.0,256,56,0,0,0,0,0,0,0,0.0,7.6,0.0,,1.7,314,137,0.0,,263,119,250,141,278,148,289,140,,,,,,,,0.07,0.02,0.09,1.87,0.0,0.1,2.36,0.82,14.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,355,212,0.0,554,238,0.0,334,102,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,381,177,,,358,165,316,164,339,172,360,167,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,5.0,363,218,0.1,452,184,0.0,342,108,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,382,178,,,381,177,366,182,318,161,375,174,,,,,,,,0.22,0.02,0.24,1.15,0.0,0.0,0.0,0.0,6.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Toby,Collyer,Collyer,a,,,5.0,324,190,0.0,536,224,0.0,303,80,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,529,221,,,529,221,528,221,524,220,529,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,493,249,0.2,355,130,0.0,179,18,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,370,168,,,386,181,335,170,475,195,381,180,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,476,246,0.3,308,103,0.0,162,15,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,366,166,,,391,183,360,178,462,192,391,183,,,,,,,,0.0,0.05,0.05,1.75,0.0,0.0,0.0,0.0,10.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,d,Shin injury - 75% chance of playing,,7.0,30,10,2.4,114,16,0.0,555,61,0,0,0,0,0,0,0,0.0,15.9,1.7,,3.7,84,8,75.0,,118,11,199,21,16,9,56,12,,,,,,,,0.51,0.02,0.53,1.49,0.0,0.11,1.66,0.94,3.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Joshua,Zirkzee,Zirkzee,a,,,5.5,169,38,0.6,234,38,0.0,419,34,0,0,0,0,0,0,0,0.0,7.6,1.8,,1.8,307,31,,,268,26,185,17,117,30,225,25,,,,,,,,0.41,0.05,0.46,1.4,0.0,0.3,1.19,0.74,6.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Chido,Obi,Obi,a,,,4.5,499,67,1.2,181,29,0.0,185,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,492,54,,,490,53,485,53,477,54,491,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Nick,Pope,Pope,a,,,5.0,224,6,1.2,185,27,0.0,203,47,0,0,0,0,0,0,0,0.0,19.2,2.6,,3.6,86,8,,,55,13,491,56,293,1,197,13,,,,,,,,0.01,0.0,0.01,1.23,3.32,0.26,1.42,1.01,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Mark,Gillespie,Gillespie,a,,,4.5,386,23,0.0,503,62,0.0,72,24,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,454,50,,,449,50,438,37,421,28,451,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Ewen,Jaouen,Jaouen,a,,,4.5,485,44,0.1,484,57,0.0,171,45,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,488,61,,,483,61,479,55,469,49,485,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Malick,Thiaw,Thiaw,a,,,5.0,307,58,2.0,126,49,0.0,286,140,0,0,0,0,0,0,0,0.0,25.2,2.2,,3.6,88,35,,,17,6,228,67,61,4,64,11,,,,,,,,0.15,0.03,0.18,1.49,0.0,0.15,1.58,1.0,8.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Fabian,Schär,Schär,a,,,5.0,229,36,0.2,350,126,0.0,208,118,0,0,0,0,0,0,0,0.0,10.2,2.2,,3.2,143,57,100.0,,205,77,272,91,225,67,256,82,,3.0,,,,,,0.08,0.05,0.13,1.14,0.0,0.33,1.07,0.91,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Sven,Botman,Botman,a,,,5.0,266,45,0.4,277,105,0.0,245,127,0,0,0,0,0,0,0,0.0,17.8,2.2,,3.6,87,34,,,78,32,246,80,163,44,153,50,,,,,,,,0.08,0.04,0.12,1.35,0.0,0.25,1.32,1.03,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Dan,Burn,Burn,a,,,5.0,220,33,2.7,108,42,0.0,199,115,0,0,0,0,0,0,0,0.0,18.6,2.2,,3.2,142,56,,,108,47,234,73,165,45,168,59,,,,,,,,0.04,0.01,0.05,1.24,0.0,0.25,1.48,1.03,9.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Lewis,Hall,Hall,a,,,5.0,319,64,4.0,86,35,0.0,298,146,0,0,0,0,0,0,0,0.0,15.8,2.2,,2.6,226,93,,,93,42,64,14,158,41,92,25,6.0,1.0,,,,,,0.04,0.11,0.15,1.56,0.0,0.17,1.61,0.99,7.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Tino,Livramento,Livramento,d,Calf injury - 75% chance of playing,,5.0,294,53,0.1,432,145,0.0,273,135,0,0,0,0,0,0,0,0.0,11.8,1.6,,3.5,102,41,75.0,,238,89,169,42,282,92,257,83,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.41,0.95,0.95,4.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
