id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
481,a,100.0,,6.5,36,24,0,0,0,0,6.2,63,20,2,2,2.0,161,80,0,14,2.0,161,80,0.3,0.3,0,6244,6244,133340,133340,2.3,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,7.2,187,74,20.8,62,40,0.0,599,259,2.8,142,64,2.0,,,1,,Elliot,Anderson,Anderson,,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.45,1.45,8.71,2,1,3
587,a,,,5.0,235,8,0,0,0,0,0.0,548,63,0,0,0.0,445,62,0,0,0.0,445,62,0.0,0.0,0,78,78,173,173,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,62,0.0,441,51,0.0,382,51,0.0,450,62,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
616,a,,,5.5,222,138,0,0,0,0,0.0,600,260,0,0,0.0,579,249,0,0,0.0,579,249,0.0,0.0,0,249,249,10,10,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,246,0.0,582,251,0.0,573,243,0.0,584,251,,,,1,,Ayyoub,Bouaddi,Bouaddi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,6.0,62,41,0,0,0,0,2.4,121,37,2,2,2.0,150,73,0,13,2.0,150,73,0.3,0.3,0,10111,10111,28488,28488,2.2,2.2,0.04,0.11,0.15,0.94,0.05,0.15,0.2,1.28,5.0,214,90,11.3,117,69,4.0,139,69,2.0,182,82,,,3.0,1,,Youri,Tielemans,Tielemans,,,66,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.73,1.36,6.82,0,0,5
131,i,0.0,0.0,5.0,361,210,0,0,0,0,0.2,355,131,0,0,0.0,519,211,0,0,0.0,519,211,0.0,0.0,0,2139,2139,3608,3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,203,0.0,520,212,0.0,478,180,0.0,523,210,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,360,209,0,0,0,0,1.0,197,64,2,2,2.0,133,60,0,17,2.0,133,60,0.4,0.4,0,6248,6248,12476,12476,1.5,1.5,0.0,0.23,0.23,0.94,0.0,0.31,0.31,1.28,11.4,151,51,4.2,151,89,2.0,174,86,1.8,191,85,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,66,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.73,1.36,12.27,1,3,5
325,a,100.0,75.0,4.5,403,22,0,0,0,0,0.0,508,54,0,0,0.0,348,41,0,0,0.0,348,41,0.0,0.0,0,192,192,203,203,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,41,0.0,336,21,0.0,260,21,0.0,352,41,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,317,18,0,0,0,0,15.7,26,5,1,1,1.0,217,18,0,7,1.0,217,18,0.2,0.2,0,25504,25504,71742,71742,2.6,2.6,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,20.2,82,12,0.0,497,61,0.0,451,61,2.0,178,12,,,,1,,Senne,Lammens,Lammens,,,90,0,0,0,2,0,0,0,0,0,2,1,0,,,,2,0.0,2.0,1.0,0.0,0,2,8
414,i,0.0,0.0,4.0,543,49,0,0,0,0,0.1,431,48,0,0,0.0,293,21,0,0,0.0,293,21,0.0,0.0,0,166,166,877,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,1,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,6.0,107,68,0,0,0,0,1.1,181,57,0,0,0.0,595,258,0,-11,0.0,595,258,0.0,0.0,0,3885,3885,22346,22346,2.2,2.2,0.47,0.03,0.5,0.92,0.94,0.06,1.0,1.84,0.0,596,257,1.2,217,122,16.0,66,36,0.7,250,112,,,,1,,Patrick,Dorgu,Dorgu,,,45,0,0,0,2,0,0,0,1,0,0,1,1,,,,0,0.0,4.0,2.0,2.0,0,1,0
416,i,0.0,0.0,5.0,264,43,0,0,0,0,0.0,539,185,0,0,0.0,461,173,0,0,0.0,461,173,0.0,0.0,0,103,103,444,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,181,0.0,461,181,0.0,406,165,0.0,469,181,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,272,46,0,0,0,0,2.5,116,46,1,1,1.0,215,86,0,6,1.0,215,86,0.2,0.2,0,6734,6734,25367,25367,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,181,79,11.3,115,34,0.0,411,167,1.9,183,71,,,,1,,Diogo,Dalot Teixeira,Dalot,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,27.0,2,1,1
418,a,,,5.0,231,36,0,0,0,0,17.2,21,8,1,1,1.0,208,83,0,15,1.0,208,83,0.2,0.2,0,39313,39313,82589,82589,2.2,2.2,0.04,0.4,0.44,1.01,0.04,0.4,0.44,1.01,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,1,,Harry,Maguire,Maguire,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,4,5
419,a,100.0,100.0,5.0,278,49,0,0,0,0,1.3,170,69,0,0,0.0,467,176,0,0,0.0,467,176,0.0,0.0,0,5984,5984,15377,15377,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,184,0.0,468,184,0.0,416,170,0.0,475,184,,,,1,,Lisandro,Martínez,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
421,a,,,4.5,531,148,0,0,0,0,0.4,274,104,1,1,1.0,206,82,0,5,1.0,206,82,0.2,0.2,0,2548,2548,3380,3380,1.7,1.7,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,1,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,449,110,0,0,0,0,0.7,227,85,1,1,1.0,190,69,0,8,1.0,190,69,0.2,0.2,0,4660,4660,4972,4972,1.7,1.7,0.22,0.05,0.27,1.01,0.25,0.06,0.31,1.15,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,1,,Noussair,Mazraoui,Mazraoui,,,79,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.28,1.14,5.7,1,4,3
423,a,,,4.5,412,85,0,0,0,0,19.8,16,4,1,1,1.0,185,64,0,13,1.0,185,64,0.2,0.2,0,32459,32459,94288,94288,1.7,1.7,0.0,0.26,0.26,1.01,0.0,0.26,0.26,1.01,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,1,,Luke,Shaw,Shaw,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,1,3,3
424,a,,,4.0,606,196,0,0,0,0,0.2,348,131,0,0,0.0,339,125,0,0,0.0,339,125,0.0,0.0,0,773,773,1658,1658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,130,0.0,326,132,0.0,249,102,0.0,343,131,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,598,188,0,0,0,0,0.0,550,190,0,0,0.0,332,118,0,0,0.0,332,118,0.0,0.0,0,0,0,622,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,123,0.0,319,125,0.0,241,94,0.0,336,124,,,,1,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.7,3,1,2,2,2.0,171,87,0,18,2.0,171,87,0.2,0.2,0,35594,35594,176976,176976,4.0,4.0,0.08,0.26,0.34,1.01,0.08,0.26,0.34,1.01,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,1,5
427,a,,,8.0,10,7,0,0,0,0,36.2,7,3,2,2,2.0,168,85,0,12,2.0,168,85,0.2,0.2,0,59225,59225,164431,164431,2.8,2.8,0.5,0.23,0.73,1.01,0.5,0.23,0.73,1.01,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,0,0,4
428,a,,,8.0,9,6,0,0,0,0,9.5,41,16,2,2,2.0,167,84,0,14,2.0,167,84,0.2,0.2,0,20589,20589,72647,72647,2.8,2.8,0.24,0.21,0.45,1.01,0.27,0.24,0.51,1.15,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,79,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.28,1.14,3.42,0,0,3
429,a,,,7.0,23,14,0,0,0,0,1.7,145,43,1,1,1.0,289,139,0,9,1.0,289,139,0.1,0.1,0,12173,12173,17765,17765,2.5,2.5,0.0,0.1,0.1,0.09,0.0,0.2,0.2,0.18,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,1,,Marcus,Rashford,Rashford,,,45,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.0,0,0,1
430,d,75.0,50.0,5.5,130,80,0,0,0,0,0.0,531,218,0,0,0.0,546,228,0,0,0.0,546,228,0.0,0.0,0,30,30,609,609,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,222,0.0,551,231,0.0,521,210,0.0,552,229,,3.0,,1,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,201,125,0,0,0,0,1.0,201,67,1,1,1.0,264,120,0,7,1.0,264,120,0.2,0.2,0,2807,2807,11481,11481,2.0,2.0,0.07,0.01,0.08,0.07,0.27,0.04,0.31,0.27,2.8,239,108,2.5,170,100,2.0,178,88,0.7,247,110,,,,1,,Kobbie,Mainoo,Mainoo,,,23,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.91,0,0,1
433,i,0.0,0.0,5.0,286,170,0,0,0,0,0.0,604,263,0,0,0.0,473,185,0,0,0.0,473,185,0.0,0.0,0,19,19,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,179,0.0,473,188,0.0,424,153,0.0,480,186,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,369,218,0,0,0,0,0.0,580,247,0,0,0.0,525,217,0,0,0.0,525,217,0.0,0.0,0,37,37,141,141,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,209,0.0,526,218,0.0,484,186,0.0,529,216,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,379,225,0,0,0,0,0.0,490,202,1,1,1.0,233,102,0,3,1.0,233,102,0.2,0.2,0,276,276,485,485,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,493,193,0.1,289,137,,,,1,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,336,196,0,0,0,0,0.0,558,231,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,56,56,195,195,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,200,0.0,509,209,0.0,466,176,0.0,513,207,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,521,259,0,0,0,0,0.2,359,132,0,0,0.0,421,158,0,0,0.0,421,158,0.0,0.0,0,866,866,2022,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,151,0.0,416,161,0.0,356,119,0.0,426,158,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,502,254,0,0,0,0,0.3,290,96,0,0,0.0,405,153,0,0,0.0,405,153,0.0,0.0,0,1174,1174,3381,3381,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,146,0.0,400,156,0.0,338,114,0.0,409,153,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,75.0,7.0,30,10,0,0,0,0,1.8,140,21,1,1,1.0,292,34,0,2,1.0,292,34,0.1,0.1,0,23429,23429,12269,12269,2.2,1.7,0.04,0.0,0.04,0.07,0.16,0.0,0.16,0.27,0.0,610,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,1,,Benjamin,Sesko,Šeško,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
440,a,,,5.5,174,39,0,0,0,0,0.5,246,39,0,0,0.0,563,59,0,0,0.0,563,59,0.0,0.0,0,1805,1805,10420,10420,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,51,0.0,565,57,0.0,548,58,0.0,566,59,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,528,71,0,0,0,0,1.1,183,27,0,0,0.0,426,43,0,0,0.0,426,43,0.0,0.0,0,5277,5277,9582,9582,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,33,0.0,421,40,0.0,361,39,0.0,431,42,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
442,a,,,5.0,232,6,0,0,0,0,1.3,171,25,0,0,0.0,442,60,0,0,0.0,442,60,0.0,0.0,0,2259,2259,9639,9639,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,60,0.0,438,49,0.0,379,49,0.0,447,60,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,406,25,0,0,0,0,0.0,517,56,0,0,0.0,349,42,0,0,0.0,349,42,0.0,0.0,0,143,143,187,187,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,42,0.0,339,24,0.0,263,24,0.0,353,42,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,512,48,0,0,0,0,0.0,532,61,0,0,0.0,414,59,0,0,0.0,414,59,0.0,0.0,0,98,98,299,299,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,59,0.0,409,47,0.0,347,47,0.0,418,59,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,318,60,0,0,0,0,1.7,143,58,3,3,3.0,90,39,0,0,3.0,90,39,0.6,0.6,0,14935,14935,8159,8159,2.2,2.2,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.98,37.8,32,11,0.2,269,98,0.0,452,179,3.8,108,37,,,,1,,Malick,Thiaw,Thiaw,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,0,15,2
446,a,100.0,100.0,5.0,238,38,0,0,0,0,0.3,310,115,1,1,1.0,209,84,0,-1,1.0,209,84,0.2,0.2,0,1640,1640,1476,1476,2.2,2.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,437,176,0.0,444,177,0.0,385,160,0.0,453,176,,2.0,,1,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,275,47,0,0,0,0,0.5,251,93,3,3,3.0,88,37,0,4,3.0,88,37,0.6,0.6,0,7206,7206,2602,2602,2.2,2.2,0.0,0.01,0.01,2.98,0.0,0.01,0.01,2.98,32.4,46,17,0.3,258,94,0.0,413,168,3.3,121,44,,,,1,,Sven,Botman,Botman,,,90,0,0,0,2,0,0,0,0,0,0,1,10,,,,0,0.0,2.0,1.0,10.0,0,10,2
448,i,0.0,,5.0,228,35,0,0,0,0,1.8,139,56,0,0,0.0,441,168,0,0,0.0,441,168,0.0,0.0,0,6208,6208,61864,61864,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,174,0.0,436,175,0.0,377,158,0.0,446,174,,,,1,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,331,66,0,0,0,0,4.1,80,32,3,3,3.0,91,40,0,8,3.0,91,40,0.6,0.6,0,43856,43856,15032,15032,2.2,2.2,0.0,0.35,0.35,2.98,0.0,0.35,0.35,2.98,22.0,75,35,15.2,80,24,0.0,461,182,3.7,113,41,1.0,1.0,,1,,Lewis,Hall,Hall,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,5,6,8
461,a,,,6.0,108,69,0,0,0,0,0.2,329,117,0,0,0.0,596,259,0,0,0.0,596,259,0.0,0.0,0,427,427,3385,3385,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,258,0.0,600,260,0.0,595,255,0.0,600,260,,,,1,,Bazoumana,Touré,Touré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
488,a,,,5.0,266,163,0,0,0,0,1.0,198,65,2,2,2.0,124,56,0,10,2.0,124,56,0.4,0.4,0,2520,2520,9180,9180,1.5,1.5,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,97,34,13.0,99,61,3.0,149,76,3.4,119,59,,,,1,,Ibrahim,Sangaré,I.Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,3,3
489,i,0.0,0.0,4.5,438,244,0,0,0,0,1.5,162,47,0,0,0.0,367,145,0,0,0.0,367,145,0.0,0.0,0,604,604,33504,33504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,138,0.0,358,148,0.0,286,104,0.0,371,145,,,,1,,Ryan,Yates,Yates,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
505,u,0.0,0.0,4.5,454,113,0,0,0,0,0.5,252,94,0,0,0.0,377,145,0,0,0.0,377,145,0.0,0.0,0,0,0,42167,42167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,150,0.0,368,154,0.0,298,130,0.0,381,151,,,,1,,Djed,Spence,Spence,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
506,a,,,4.5,483,131,0,0,0,0,0.5,256,95,1,1,1.0,200,77,0,3,1.0,200,77,0.2,0.2,0,1468,1468,3722,3722,1.7,1.7,0.0,0.02,0.02,0.44,0.0,0.45,0.45,9.9,0.0,378,160,0.7,235,82,0.0,320,141,0.0,394,160,,,,1,,Destiny,Udogie,Udogie,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2
516,a,,,5.5,136,84,0,0,0,0,0.2,349,127,1,1,1.0,247,113,0,8,1.0,247,113,0.2,0.2,0,440,440,1561,1561,2.0,2.0,0.0,0.01,0.01,2.18,0.0,0.02,0.02,4.36,2.0,253,115,14.7,84,54,0.0,526,214,1.7,199,88,,,,1,,Rodrigo,Bentancur,Bentancur,,,45,0,0,0,1,0,0,0,0,0,0,0,5,,,,0,0.0,2.0,0.0,10.0,3,0,2
517,i,0.0,0.0,5.5,210,132,0,0,0,0,0.0,613,269,0,0,0.0,575,248,0,0,0.0,575,248,0.0,0.0,0,10,10,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,244,0.0,578,250,0.0,566,241,0.0,579,249,,,,1,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
527,a,,,6.0,71,18,0,0,0,0,2.9,107,15,2,2,2.0,153,13,0,6,2.0,153,13,0.3,0.3,0,11144,11144,29924,29924,2.0,2.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,4.06,0.0,584,63,2.2,182,22,0.0,580,65,0.2,286,31,,,4.0,1,,Richarlison,de Andrade,Richarlison,,,67,0,0,0,3,0,0,0,0,0,0,1,1,,,,0,0.0,4.03,1.34,1.34,0,1,0
557,a,,,6.5,44,31,0,0,0,0,25.9,10,4,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,188703,188703,40249,40249,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3
28,a,,,5.0,233,7,0,0,0,0,4.1,79,11,0,0,0.0,443,61,0,0,0.0,443,61,0.0,0.0,0,7356,7356,45233,45233,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,61,0.0,439,50,0.0,380,50,0.0,448,61,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,404,23,0,0,0,0,0.1,394,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,625,625,659,659,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,337,22,0.0,261,22,2.8,138,8,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,463,120,0,0,0,0,0.4,268,100,0,0,0.0,383,151,0,-14,0.0,383,151,0.0,0.0,0,1717,1717,3995,3995,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,369,155,0.7,234,81,0.0,305,135,0.0,386,156,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,357,208,0,0,0,0,0.1,452,181,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,566,566,777,777,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,477,179,0.3,277,130,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,469,125,0,0,0,0,0.8,220,82,0,0,0.0,387,154,0,-9,0.0,387,154,0.0,0.0,0,2306,2306,6968,6968,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,431,95,0,0,0,0,0.3,304,113,-2,-2,-2.0,615,205,0,-13,-2.0,615,205,-0.4,-0.4,0,1611,1611,3254,3254,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,281,118,0.2,281,100,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
39,u,0.0,0.0,4.0,607,197,0,0,0,0,0.2,323,123,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,6071,6071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,131,0.0,327,133,0.0,250,103,0.0,344,132,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
