id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
395,a,,,4.5,457,122,0,0,0,0,0.2,341,122,0,0,1.7,312,115,0,0,0.0,143,95,0.0,4.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.31,0.35,1.53,0.0,320,114,0.0,229,68,0.0,274,88,0.0,304,103,,,,1,,Rico,Lewis,Lewis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.57,0.9,4.26,0,0,0
396,a,,,4.5,504,140,0,0,0,0,0.0,532,178,0,0,0.0,493,180,0,0,0.0,190,113,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,180,0.0,487,180,0.0,478,180,0.0,492,180,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,25.5,8,4,0,0,5.5,5,2,0,0,0.0,572,253,0.0,23.8,0,0,0,0,0,2.9,,0.0,0.0,0.0,0.0,0.31,0.09,0.4,1.34,0.0,10,2,0.0,32,31,0.0,4,1,0.0,5,4,,,3.0,1,,Antoine,Semenyo,Semenyo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.46,1.04,6.64,0,0,0
398,a,,,7.0,25,16,0,0,0,0,6.8,63,22,0,0,4.0,61,28,0,0,0.0,550,240,0.0,18.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.26,0.21,0.47,1.19,0.0,81,27,0.0,9,9,0.0,40,24,0.0,23,19,5.0,3.0,,1,,Phil,Foden,Foden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.82,1.0,6.93,0,0,0
399,a,,,7.5,18,11,0,0,0,0,9.0,50,18,0,0,4.1,49,23,0,0,0.0,561,247,0.0,18.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.22,0.45,0.67,1.28,0.0,73,23,0.0,5,5,0.0,34,20,0.0,13,10,6.0,1.0,,1,,Rayan,Cherki,Cherki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,0.91,0.97,6.86,0,0,0
400,a,,,7.5,17,10,0,0,0,0,6.4,65,23,0,0,4.0,62,29,0,0,0.0,560,246,0.0,16.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.15,0.3,0.45,1.18,0.0,98,30,0.0,13,12,0.0,27,13,0.0,21,17,,,4.0,1,,Jérémy,Doku,Doku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,0.91,0.96,6.4,0,0,0
401,a,,,7.0,28,9,0,0,0,0,0.8,214,35,0,0,2.7,216,23,0,0,0.0,553,60,0.0,8.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.36,0.1,0.46,1.03,0.0,250,24,0.0,195,20,0.0,106,26,0.0,211,22,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.65,1.04,5.08,0,0,0
402,i,0.0,,6.5,38,26,0,0,0,0,0.1,453,185,0,0,3.3,136,56,0,0,0.0,530,224,0.0,10.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.15,0.22,1.24,0.0,170,68,0.0,67,52,0.0,214,118,0.0,150,78,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,0.89,1.01,12.28,0,0,0
403,a,,,6.5,51,36,0,0,0,0,0.1,416,166,0,0,1.8,310,135,0,0,0.0,543,234,0.0,6.6,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.28,0.18,0.46,1.24,0.0,286,132,0.0,171,113,0.0,88,55,0.0,209,106,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,0.77,0.77,6.5,0,0,0
404,a,,,6.0,78,50,0,0,0,0,0.4,286,95,0,0,3.3,134,55,0,0,0.0,490,195,0.0,15.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.26,0.13,0.39,1.04,0.0,178,74,0.0,102,74,0.0,51,30,0.0,105,61,7.0,4.0,,1,,Tijjani,Reijnders,Reijnders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,1.0,1.05,5.55,0,0,0
405,a,,,5.5,174,106,0,0,0,0,0.1,427,171,0,0,2.5,236,92,0,0,0.0,424,155,0.0,11.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.04,0.06,0.1,1.17,0.0,197,86,0.0,147,99,0.0,259,137,0.0,219,110,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.04,0.98,11.88,0,0,0
406,a,,,5.5,114,75,0,0,0,0,0.0,501,207,0,0,1.5,331,147,0,0,0.0,364,124,0.0,1.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.3,0.39,2.88,0.0,335,151,0.0,270,149,0.0,345,177,0.0,333,156,,,,1,,Mateo,Kovačić,Kovačić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.16,0.72,12.96,0,0,0
407,a,,,5.0,362,217,0,0,0,0,0.0,547,233,0,0,0.0,541,230,0,0,0.0,341,107,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,230,0.0,541,230,0.0,539,230,0.0,541,230,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
408,a,,,5.0,235,143,0,0,0,0,0.0,524,218,0,0,0.0,499,202,0,0,0.0,214,33,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,202,0.0,495,202,0.0,489,201,0.0,499,202,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
409,a,,,4.5,497,251,0,0,0,0,0.1,396,154,0,0,1.0,372,170,0,0,0.0,183,20,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.76,0.76,1.22,0.0,377,174,0.0,313,163,0.0,341,173,0.0,364,170,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.6,0,0,0
410,a,,,5.0,375,227,0,0,0,0,0.0,541,228,0,0,0.0,547,234,0,0,0.0,354,117,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,234,0.0,547,234,0.0,545,234,0.0,547,234,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,73.9,1,1,0,0,6.8,2,1,0,0,0.0,577,69,0.0,15.4,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.78,0.08,0.86,1.18,0.0,2,1,0.0,111,6,0.0,1,1,0.0,2,1,,,1.0,1,,Erling,Haaland,Haaland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,0.98,1.04,3.17,0,0,0
481,a,,,6.5,36,24,0,0,0,0,11.7,37,11,0,0,4.7,21,10,0,0,0.0,528,222,0.0,27.7,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.08,0.13,0.21,1.45,0.0,11,3,0.0,6,6,0.0,95,60,0.0,12,9,3.0,,,1,,Elliot,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.35,1.0,13.91,0,0,0
43,a,100.0,,6.0,62,41,0,0,0,0,1.2,182,60,0,0,2.7,215,84,0,0,0.0,474,186,0.0,11.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.06,0.16,0.22,1.52,0.0,143,54,0.0,48,43,0.0,170,89,0.0,102,59,,,3.0,1,,Youri,Tielemans,Tielemans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.31,1.02,9.84,0,0,0
162,a,,,5.0,346,203,0,0,0,0,1.4,172,57,0,0,1.7,316,139,0,0,0.0,325,93,0.0,9.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.14,0.06,0.2,1.36,0.0,233,103,0.0,200,128,0.0,241,129,0.0,251,124,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.07,1.3,0.94,9.31,0,0,0
325,d,75.0,,4.5,383,20,0,0,0,0,0.0,499,61,0,0,3.2,137,17,0,0,0.0,69,21,0.0,15.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,105,17,0.0,435,34,0.0,418,25,0.0,238,17,,,,1,,Karl,Darlow,Darlow,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.86,0.23,1.23,1.0,0.0,0,0,0
412,a,,,5.0,306,16,0,0,0,0,20.0,17,3,0,0,3.4,113,15,0,0,0.0,285,57,0.0,21.8,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,66,15,0.0,521,62,0.0,355,2,0.0,213,15,,,,1,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.47,0.25,1.22,1.0,0.0,0,0,0
413,u,0.0,,4.5,446,34,0,0,0,0,0.2,386,44,0,0,1.8,300,29,0,0,0.0,132,35,0.0,2.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.54,0.0,294,22,0.0,340,9,0.0,442,39,0.0,326,22,,,,1,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.17,0.0,1.83,1.0,0.0,0,0,0
414,a,,,4.0,511,45,0,0,0,0,0.3,319,38,0,0,0.0,401,32,0,0,0.0,1,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,32,0.0,378,14,0.0,359,5,0.0,397,32,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,6.0,107,69,0,0,0,0,1.6,148,47,0,0,3.7,82,36,0,0,0.0,519,214,0.0,15.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.15,0.12,0.27,1.23,0.0,125,45,0.0,80,59,0.0,80,49,0.0,89,52,,,,1,,Patrick,Dorgu,Dorgu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.25,0.94,6.12,0,0,0
416,i,0.0,,5.0,255,41,0,0,0,0,0.0,522,175,0,0,3.3,127,49,0,0,0.0,234,123,0.0,8.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.06,0.17,1.44,0.0,214,82,0.0,275,93,0.0,213,60,0.0,259,84,,,,1,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.08,1.54,1.0,8.23,0,0,0
417,a,,,5.0,263,44,0,0,0,0,3.1,101,37,0,0,3.3,128,50,0,0,0.0,242,126,0.0,22.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.07,0.09,0.16,1.26,0.0,102,45,0.0,57,10,0.0,153,38,0.0,90,24,,,,1,,Diogo,Dalot Teixeira,Dalot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.38,1.0,6.21,0,0,0
418,a,,,5.0,223,34,0,0,0,0,9.2,49,18,0,0,3.9,63,24,0,0,0.0,202,116,0.0,18.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.25,0.0,158,64,0.0,273,92,0.0,169,48,0.0,215,69,,,,1,,Harry,Maguire,Maguire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.09,1.04,8.24,0,0,0
419,d,75.0,,5.0,269,47,0,0,0,0,0.5,254,93,0,0,2.8,193,81,0,0,0.0,248,129,0.0,10.2,0,0,0,0,0,1.6,,0.0,0.0,0.0,0.0,0.01,0.04,0.05,1.11,0.0,201,75,0.0,241,78,0.0,313,111,0.0,264,88,,,,1,,Lisandro,Martínez,Martinez,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.1,0.95,7.69,0,0,0
420,a,,,5.0,358,70,0,0,0,0,0.8,216,78,0,0,1.8,306,113,0,0,0.0,337,152,0.0,11.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.07,0.03,0.1,1.4,0.0,188,73,0.0,251,82,0.0,211,59,0.0,239,75,,,,1,,Leny,Yoro,Yoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.72,0.94,8.12,0,0,0
421,a,,,4.5,502,138,0,0,0,0,0.3,300,111,0,0,2.5,230,94,0,0,0.0,188,111,0.0,9.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.17,0.0,231,87,0.0,307,105,0.0,303,103,0.0,292,99,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.47,1.08,9.1,0,0,0
422,a,,,4.5,427,102,0,0,0,0,0.7,217,79,0,0,2.6,218,87,0,0,0.0,113,75,0.0,11.8,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.03,0.05,1.2,0.0,244,93,0.0,224,64,0.0,289,96,0.0,274,90,,,,1,,Noussair,Mazraoui,Mazraoui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.46,0.92,1.01,8.66,0,0,0
423,a,,,4.5,392,79,0,0,0,0,24.4,10,2,0,0,3.0,165,68,0,0,0.0,78,52,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.06,0.08,1.25,0.0,90,39,0.0,115,28,0.0,233,70,0.0,137,45,3.0,,,1,,Luke,Shaw,Shaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.26,1.06,6.26,0,0,0
424,a,,,4.0,570,182,0,0,0,0,0.2,352,127,0,0,0.0,449,166,0,0,0.0,60,41,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,166,0.0,430,166,0.0,412,163,0.0,446,166,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,a,,,4.0,566,178,0,0,0,0,0.1,460,155,0,0,1.0,358,123,0,0,0.0,56,37,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,379,131,0.0,428,164,0.0,409,160,0.0,390,132,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.3,3,1,0,0,6.7,3,1,0,0,0.0,576,256,0.0,19.6,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.32,0.36,0.68,1.3,0.0,1,1,0.0,1,1,0.0,29,15,0.0,1,1,5.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.35,1.03,8.43,0,0,0
427,a,,,8.0,11,7,0,0,0,0,22.5,14,5,0,0,4.5,30,13,0,0,0.0,570,252,0.0,18.5,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.41,0.17,0.58,1.24,0.0,67,19,0.0,17,16,0.0,7,2,0.0,9,7,6.0,2.0,2.0,1,,Bryan,Mbeumo,Mbeumo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.28,1.07,4.79,0,0,0
428,a,,,8.0,10,6,0,0,0,0,13.0,32,9,0,0,4.3,40,17,0,0,0.0,569,251,0.0,17.9,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.25,0.12,0.37,1.29,0.0,54,15,0.0,41,38,0.0,17,8,0.0,22,18,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.26,1.05,7.62,0,0,0
429,a,,,7.0,23,14,0,0,0,0,1.4,166,54,0,0,0.0,577,256,0,0,0.0,548,238,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,256,0.0,577,256,0.0,577,256,0.0,577,256,,,,1,,Marcus,Rashford,Rashford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,,,5.5,127,79,0,0,0,0,0.1,399,156,0,0,2.5,234,91,0,0,0.0,377,128,0.0,10.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.28,1.11,0.0,251,113,0.0,156,104,0.0,184,101,0.0,227,116,,3.0,,1,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.34,1.07,9.09,0,0,0
431,a,,,6.0,96,61,0,0,0,0,1.7,147,46,0,0,2.8,200,76,0,0,0.0,508,206,0.0,15.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.21,0.18,0.39,1.22,0.0,138,51,0.0,35,34,0.0,33,19,0.0,41,28,7.0,,,1,,Amad,Diallo,Amad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.27,1.04,7.62,0,0,0
432,a,,,5.5,196,122,0,0,0,0,1.3,177,59,0,0,2.6,228,88,0,0,0.0,446,171,0.0,13.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.03,0.07,0.1,1.25,0.0,167,66,0.0,94,68,0.0,240,128,0.0,169,82,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.2,0.87,10.18,0,0,0
433,i,0.0,,5.0,277,166,0,0,0,0,0.0,572,253,0,0,1.7,314,137,0,0,0.0,256,56,0.0,7.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.87,0.0,263,119,0.0,250,141,0.0,278,148,0.0,289,140,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,2.36,0.82,14.59,0,0,0
434,a,,,5.0,355,212,0,0,0,0,0.0,553,238,0,0,1.0,381,177,0,0,0.0,334,102,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.02,0.05,1.56,0.0,358,165,0.0,316,164,0.0,339,172,0.0,360,167,,,,1,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,9.25,0,0,0
435,a,,,5.0,363,218,0,0,0,0,0.1,451,183,0,0,1.0,382,178,0,0,0.0,342,108,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.02,0.24,1.15,0.0,381,177,0.0,366,182,0.0,318,161,0.0,375,174,,,,1,,Shea,Lacey,Lacey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,6.75,0,0,0
436,a,,,5.0,324,190,0,0,0,0,0.0,534,223,0,0,0.0,529,221,0,0,0.0,303,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,221,0.0,528,221,0.0,524,220,0.0,529,221,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,493,249,0,0,0,0,0.2,354,129,0,0,1.0,370,168,0,0,0.0,179,18,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,386,181,0.0,335,170,0.0,475,195,0.0,381,180,,,,1,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,476,246,0,0,0,0,0.3,309,104,0,0,1.0,366,166,0,0,0.0,162,15,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.75,0.0,391,183,0.0,360,178,0.0,462,192,0.0,391,183,,,,1,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,10.59,0,0,0
439,d,75.0,,7.0,30,10,0,0,0,0,2.4,114,16,0,0,3.7,84,8,0,0,0.0,555,61,0.0,15.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.51,0.02,0.53,1.49,0.0,118,11,0.0,199,21,0.0,16,9,0.0,56,12,,,,1,,Benjamin,Sesko,Šeško,Shin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.66,0.94,3.53,0,0,0
440,a,,,5.5,169,38,0,0,0,0,0.6,232,38,0,0,1.8,307,31,0,0,0.0,419,34,0.0,7.6,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.41,0.05,0.46,1.4,0.0,268,26,0.0,185,17,0.0,117,30,0.0,225,25,,,,1,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.19,0.74,6.52,0,0,0
441,a,,,4.5,499,67,0,0,0,0,1.2,181,29,0,0,0.0,492,54,0,0,0.0,185,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,53,0.0,485,53,0.0,477,54,0.0,491,54,,,,1,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
442,a,,,5.0,224,6,0,0,0,0,1.2,187,27,0,0,3.6,86,8,0,0,0.0,203,47,0.0,19.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.23,0.0,55,13,0.0,491,56,0.0,293,1,0.0,197,13,,,,1,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.32,0.26,1.42,1.01,0.0,0,0,0
443,a,,,4.5,386,23,0,0,0,0,0.0,504,62,0,0,0.0,454,50,0,0,0.0,72,24,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,50,0.0,438,37,0.0,421,28,0.0,451,50,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,485,44,0,0,0,0,0.1,481,57,0,0,0.0,488,61,0,0,0.0,171,45,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,61,0.0,479,55,0.0,469,49,0.0,485,61,,,,1,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,307,58,0,0,0,0,2.0,127,49,0,0,3.6,88,35,0,0,0.0,286,140,0.0,25.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.15,0.03,0.18,1.49,0.0,17,6,0.0,228,67,0.0,61,4,0.0,64,11,,,,1,,Malick,Thiaw,Thiaw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.58,1.0,8.87,0,0,0
446,a,100.0,,5.0,229,36,0,0,0,0,0.2,351,126,0,0,3.2,143,57,0,0,0.0,208,118,0.0,10.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.14,0.0,205,77,0.0,272,91,0.0,225,67,0.0,256,82,,3.0,,1,,Fabian,Schär,Schär,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.07,0.91,9.5,0,0,0
447,a,,,5.0,266,45,0,0,0,0,0.4,276,104,0,0,3.6,87,34,0,0,0.0,245,127,0.0,17.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.04,0.12,1.35,0.0,78,32,0.0,246,80,0.0,163,44,0.0,153,50,,,,1,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.32,1.03,10.6,0,0,0
448,a,,,5.0,220,33,0,0,0,0,2.7,108,42,0,0,3.2,142,56,0,0,0.0,199,115,0.0,18.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.01,0.05,1.24,0.0,108,47,0.0,234,73,0.0,165,45,0.0,168,59,,,,1,,Dan,Burn,Burn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.48,1.03,9.23,0,0,0
449,a,,,5.0,319,64,0,0,0,0,4.0,85,34,0,0,2.6,226,93,0,0,0.0,298,146,0.0,15.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.11,0.15,1.56,0.0,93,42,0.0,64,14,0.0,158,41,0.0,92,25,6.0,1.0,,1,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.61,0.99,7.16,0,0,0
