id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
386,Marcus,Bettinelli,Bettinelli,a,,,4.5,406,29,0.0,523,63,0.0,86,29,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,462,54,,,457,54,447,42,430,33,459,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,49,4,22.1,15,5,0.0,551,192,0,0,0,0,0,0,0,0.0,24.6,3.1,,4.7,22,7,,,61,26,70,17,36,1,40,6,,,,,,,,0.21,0.09,0.3,1.19,0.0,0.48,0.85,0.99,5.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,22.5,13,4,0.0,491,185,0,0,0,0,0,0,0,0.0,29.8,2.8,,5.1,8,2,,,13,5,125,29,65,6,44,8,,,,,,,,0.12,0.07,0.19,1.27,0.0,0.4,1.0,1.0,7.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Matheus,Nunes,Matheus N.,a,,,6.0,90,10,4.5,78,31,0.0,512,189,0,0,0,0,0,0,0,0.0,25.7,2.8,,4.5,26,10,,,48,20,42,4,205,55,66,12,,,5.0,,,,,0.01,0.07,0.08,1.1,0.0,0.38,0.88,1.01,6.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,121,11,1.6,156,60,0.0,376,160,0,0,0,0,0,0,0,0.0,20.5,2.5,,4.3,38,14,,,89,38,205,53,237,73,172,60,,,,,,,,0.02,0.03,0.05,1.1,0.0,0.5,0.93,1.01,7.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
391,Joško,Gvardiol,Gvardiol,a,,,5.5,181,26,13.8,30,11,0.0,436,175,0,0,0,0,0,0,0,0.0,14.4,2.5,,4.4,31,11,,,165,69,232,71,143,32,200,67,,,,,,,,0.15,0.05,0.2,1.05,0.0,0.39,0.85,1.05,6.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,169,23,1.2,178,64,0.0,424,172,0,0,0,0,0,0,0,0.0,10.9,2.5,,3.5,106,44,,,254,95,153,37,244,75,244,78,,,,,,,,0.05,0.19,0.24,1.14,0.0,0.46,0.74,1.11,6.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,215,33,1.9,132,52,0.0,470,182,0,0,0,0,0,0,0,0.0,12.2,2.5,,3.2,151,60,,,202,76,230,69,305,105,261,86,,,,,,,,0.04,0.08,0.12,1.32,0.0,0.38,0.82,0.95,7.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,Max,Alleyne,Alleyne,a,,,5.0,335,69,0.0,526,178,0.0,311,151,0,0,0,0,0,0,0,0.0,1.0,2.2,,2.5,232,96,,,345,120,330,116,304,104,349,119,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,465,125,0.2,352,131,0.0,145,97,0,0,0,0,0,0,0,0.0,4.2,1.7,,1.7,312,115,,,320,114,229,68,274,88,304,103,,,,,,,,0.04,0.31,0.35,1.53,0.0,0.22,1.57,0.9,4.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,512,143,0.0,539,183,0.0,192,115,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,495,182,,,494,182,489,182,480,182,494,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,27.8,6,3,0.0,582,256,0,0,0,0,0,0,0,0.0,23.8,2.9,,5.5,5,2,,,10,2,32,31,4,1,5,4,,,3.0,,,,,0.31,0.09,0.4,1.34,0.0,0.34,1.46,1.04,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Phil,Foden,Foden,a,,,7.0,25,16,6.1,65,23,0.0,560,243,0,0,0,0,0,0,0,0.0,18.7,2.5,,4.0,61,28,,,81,27,9,9,40,24,23,19,2.0,3.0,,,,,,0.26,0.21,0.47,1.19,0.0,0.48,0.82,1.0,6.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Rayan,Cherki,Cherki,a,,,7.5,18,11,8.8,50,18,0.0,571,250,0,0,0,0,0,0,0,0.0,18.0,2.6,,4.1,49,23,,,73,23,5,5,34,20,13,10,1.0,1.0,,,,,,0.22,0.45,0.67,1.28,0.0,0.41,0.91,0.97,6.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Jérémy,Doku,Doku,a,,,7.5,17,10,6.5,62,22,0.0,570,249,0,0,0,0,0,0,0,0.0,16.0,2.6,,4.0,62,29,,,98,30,13,12,27,13,21,17,,,4.0,,,,,0.15,0.3,0.45,1.18,0.0,0.41,0.91,0.96,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,0.8,208,34,0.0,563,61,0,0,0,0,0,0,0,0.0,8.0,2.2,,2.7,216,23,,,250,24,195,20,106,26,211,22,,2.0,2.0,,,,,0.36,0.1,0.46,1.03,0.0,0.52,0.65,1.04,5.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,i,Back injury - Unknown return date,,6.5,38,26,0.1,474,194,0.0,540,227,0,0,0,0,0,0,0,0.0,10.6,0.0,,3.3,136,56,0.0,,170,68,67,52,214,118,150,78,,,,,,,,0.07,0.15,0.22,1.24,0.0,0.3,0.89,1.01,12.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Sávio,Moreira de Oliveira,Savinho,a,,,6.5,51,36,0.1,409,159,0.0,553,237,0,0,0,0,0,0,0,0.0,6.6,2.3,,1.8,310,135,,,286,132,171,113,88,55,209,106,,,,,,,,0.28,0.18,0.46,1.24,0.0,0.33,0.77,0.77,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,a,,,6.0,78,50,0.3,297,99,0.0,500,198,0,0,0,0,0,0,0,0.0,15.3,2.1,,3.3,134,55,,,178,74,102,74,51,30,105,61,,,,,,,,0.26,0.13,0.39,1.04,0.0,0.39,1.0,1.05,5.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,176,107,0.1,416,164,0.0,431,157,0,0,0,0,0,0,0,0.0,11.5,2.0,,2.5,236,92,,,197,86,147,99,259,137,219,110,,,,,,,,0.04,0.06,0.1,1.17,0.0,0.4,1.04,0.98,11.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,114,75,0.0,508,210,0.0,369,125,0,0,0,0,0,0,0,0.0,1.6,2.0,,1.5,331,147,,,335,151,270,149,345,177,333,156,,,,,,,,0.09,0.3,0.39,2.88,0.0,0.0,2.16,0.72,12.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Claudio,Echeverri,Echeverri,a,,,5.0,370,220,0.0,558,238,0.0,346,108,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,546,231,,,546,231,546,231,544,231,546,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,a,,,5.0,241,145,0.0,533,221,0.0,217,33,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,502,202,,,502,202,498,202,492,201,502,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,Divine,Mukasa,Mukasa,a,,,4.5,505,254,0.1,399,152,0.0,185,20,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,372,170,,,377,174,313,163,341,173,364,170,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Jeremy,Monga,Monga,a,,,5.0,383,230,0.0,554,234,0.0,359,118,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,552,235,,,552,235,552,235,550,235,552,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,73.4,1,1,0.0,587,70,0,0,0,0,0,0,0,0.0,15.4,4.0,,6.8,2,1,,,2,1,111,6,1,1,2,1,,,1.0,,,,,0.78,0.08,0.86,1.18,0.0,0.4,0.98,1.04,3.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
481,Elliot,Anderson,Anderson,a,,,6.5,36,24,10.9,44,15,0.0,538,225,0,0,0,0,0,0,0,0.0,27.7,2.3,,4.7,21,10,,,11,3,6,6,95,60,12,9,3.0,,,,,,,0.08,0.13,0.21,1.45,0.0,0.27,1.35,1.0,13.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Gerónimo,Rulli,Rulli,a,,,5.0,232,8,0.0,584,65,0.0,208,49,0,0,0,0,0,0,0,0.0,0.0,2.6,,0.0,499,62,,,499,62,494,57,488,52,499,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,6.0,62,41,1.8,138,43,0.0,484,189,0,0,0,0,0,0,0,0.0,11.3,2.1,,2.7,215,84,100.0,,143,54,48,43,170,89,102,59,,,3.0,,,,,0.06,0.16,0.22,1.52,0.0,0.19,1.31,1.02,9.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,354,206,1.3,175,59,0.0,330,94,0,0,0,0,0,0,0,0.0,9.4,1.5,,1.7,316,139,,,233,103,200,128,241,129,251,124,,,,,,,,0.14,0.06,0.2,1.36,0.0,0.07,1.3,0.94,9.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Karl,Darlow,Darlow,d,Unspecified injury - 75% chance of playing,,4.5,391,21,0.0,511,61,0.0,71,21,0,0,0,0,0,0,0,0.0,15.8,1.4,,3.2,137,17,75.0,,105,17,437,34,420,25,238,17,,,,,,,,0.0,0.0,0.0,1.29,2.86,0.23,1.23,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,313,17,19.4,18,4,0.0,289,58,0,0,0,0,0,0,0,0.0,21.8,2.6,,3.4,113,15,,,66,15,525,63,355,2,213,15,,,,,,,,0.0,0.0,0.0,1.23,2.47,0.25,1.22,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,454,35,0.1,434,50,0.0,134,35,0,0,0,0,0,0,0,0.0,2.4,0.0,,1.8,300,29,0.0,,294,22,340,9,444,39,326,22,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Tom,Heaton,Heaton,a,,,4.0,519,46,0.3,315,39,0.0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,401,32,,,395,32,378,14,359,5,397,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,6.0,107,69,1.5,161,52,0.0,529,217,0,0,0,0,0,0,0,0.0,15.8,2.1,,3.7,82,36,,,125,45,80,59,80,49,89,52,,,,,,,,0.15,0.12,0.27,1.23,0.0,0.25,1.25,0.94,6.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,261,43,0.0,531,181,0.0,237,125,0,0,0,0,0,0,0,0.0,8.6,0.0,,3.3,127,49,0.0,,214,82,275,93,213,60,259,84,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,269,46,3.1,98,38,0.0,245,128,0,0,0,0,0,0,0,0.0,22.2,2.2,,3.3,128,50,,,102,45,57,10,153,38,90,24,,,,,,,,0.07,0.09,0.16,1.26,0.0,0.24,1.38,1.0,6.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Harry,Maguire,Maguire,a,,,5.0,228,36,10.0,48,17,0.0,204,118,0,0,0,0,0,0,0,0.0,18.0,2.2,,3.9,63,24,,,158,64,273,92,169,48,215,69,,,,,,,,0.06,0.03,0.09,1.25,0.0,0.38,1.09,1.04,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Lisandro,Martínez,Martinez,d,Thigh injury - 75% chance of playing,,5.0,275,49,0.4,282,108,0.0,251,131,0,0,0,0,0,0,0,0.0,10.2,1.6,,2.8,193,81,75.0,,201,75,241,78,313,111,264,88,,,,,,,,0.01,0.04,0.05,1.11,0.0,0.37,1.1,0.95,7.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,Leny,Yoro,Yoro,a,,,5.0,366,73,0.8,209,76,0.0,342,155,0,0,0,0,0,0,0,0.0,11.2,2.2,,1.8,306,113,,,188,73,251,82,211,59,239,75,,,,,,,,0.07,0.03,0.1,1.4,0.0,0.1,1.72,0.94,8.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.5,510,141,0.3,299,109,0.0,190,113,0,0,0,0,0,0,0,0.0,9.3,1.7,,2.5,230,94,,,231,87,307,105,303,103,292,99,,,,,,,,0.03,0.02,0.05,1.17,0.0,0.2,1.47,1.08,9.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,435,105,0.8,217,81,0.0,115,77,0,0,0,0,0,0,0,0.0,11.8,1.7,,2.6,218,87,,,244,93,224,64,289,96,274,90,,,,,,,,0.02,0.03,0.05,1.2,0.0,0.46,0.92,1.01,8.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Luke,Shaw,Shaw,a,,,4.5,400,82,24.3,11,2,0.0,80,54,0,0,0,0,0,0,0,0.0,25.1,1.7,,3.0,165,68,,,90,39,115,28,233,70,137,45,3.0,,,,,,,0.02,0.06,0.08,1.25,0.0,0.28,1.26,1.06,6.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Harry,Amass,Amass,a,,,4.0,578,185,0.2,349,130,0.0,60,41,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,449,166,,,444,166,430,166,412,163,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,a,,,4.0,574,181,0.1,467,160,0.0,56,37,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,358,123,,,379,131,428,164,409,160,390,132,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.0,3,1,0.0,586,259,0,0,0,0,0,0,0,0.0,19.6,4.0,,6.7,3,1,,,1,1,1,1,29,15,1,1,1.0,1.0,1.0,,,,,0.32,0.36,0.68,1.3,0.0,0.21,1.35,1.03,8.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,11,7,27.4,7,4,0.0,580,255,0,0,0,0,0,0,0,0.0,18.5,2.8,,4.5,30,13,,,67,19,17,16,7,2,9,7,2.0,2.0,2.0,,,,,0.41,0.17,0.58,1.24,0.0,0.28,1.28,1.07,4.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,10,6,12.0,35,10,0.0,579,254,0,0,0,0,0,0,0,0.0,17.9,2.8,,4.3,40,17,,,54,15,41,38,17,8,22,18,,,,,,,,0.25,0.12,0.37,1.29,0.0,0.29,1.26,1.05,7.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.5,159,50,0.0,558,241,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,587,259,,,587,259,587,259,587,259,587,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Mason,Mount,Mount,a,,,5.5,127,79,0.1,412,161,0.0,382,129,0,0,0,0,0,0,0,0.0,10.5,2.0,,2.5,234,91,,,251,113,156,104,184,101,227,116,,3.0,,,,,,0.14,0.14,0.28,1.11,0.0,0.45,1.34,1.07,9.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Amad,Diallo,Amad,a,,,6.0,96,61,1.7,148,46,0.0,518,209,0,0,0,0,0,0,0,0.0,15.2,2.1,,2.8,200,76,,,138,51,35,34,33,19,41,28,4.0,,,,,,,0.21,0.18,0.39,1.22,0.0,0.23,1.27,1.04,7.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,199,124,1.2,179,61,0.0,454,174,0,0,0,0,0,0,0,0.0,13.3,2.0,,2.6,228,88,,,167,66,94,68,240,128,169,82,,,,,,,,0.03,0.07,0.1,1.25,0.0,0.33,1.2,0.87,10.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,283,168,0.0,581,256,0.0,259,56,0,0,0,0,0,0,0,0.0,7.6,0.0,,1.7,314,137,0.0,,263,119,250,141,278,148,289,140,,,,,,,,0.07,0.02,0.09,1.87,0.0,0.1,2.36,0.82,14.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,363,215,0.0,568,245,0.0,339,103,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,381,177,,,358,165,316,164,339,172,360,167,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,5.0,371,221,0.1,472,192,0.0,347,109,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,382,178,,,381,177,366,182,318,161,375,174,,,,,,,,0.22,0.02,0.24,1.15,0.0,0.0,0.0,0.0,6.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Toby,Collyer,Collyer,a,,,5.0,331,193,0.0,546,228,0.0,307,81,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,533,222,,,533,222,532,222,528,221,533,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,501,252,0.2,362,131,0.0,181,18,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,370,168,,,386,181,335,170,477,195,381,180,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,484,249,0.3,307,102,0.0,164,15,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,366,166,,,391,183,360,178,464,192,391,183,,,,,,,,0.0,0.05,0.05,1.75,0.0,0.0,0.0,0.0,10.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,d,Shin injury - 75% chance of playing,,7.0,30,10,2.0,127,19,0.0,565,62,0,0,0,0,0,0,0,0.0,15.9,1.7,,3.7,84,8,75.0,,118,11,199,21,16,9,56,12,,,,,,,,0.51,0.02,0.53,1.49,0.0,0.11,1.66,0.94,3.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
