id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
481,Elliot,Anderson,Anderson,a,,,6.5,36,24,6.2,63,20,2.0,161,80,2,0,0,0,0,6244,133340,0.3,0.3,2.3,2.3,2.0,161,80,100.0,,187,74,62,40,599,259,142,64,2.0,,,,,,,0.0,0.36,0.36,0.8,0,0.0,1.45,1.45,8.71,1,2,62,0,0,0,1,0,0,0,0,0,0,1,0,14,6244,133340,0,0.0,0.25,0.25,0.55,7.2,20.8,0.0,2.8,2,1,3,6
587,Gerónimo,Rulli,Rulli,a,,,5.0,235,8,0.0,548,63,0.0,445,62,0,0,0,0,0,78,173,0.0,0.0,2.6,2.6,0.0,445,62,,,434,62,441,51,382,51,450,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
616,Ayyoub,Bouaddi,Bouaddi,a,,,5.5,222,138,0.0,600,260,0.0,579,249,0,0,0,0,0,249,10,0.0,0.0,2.0,2.0,0.0,579,249,,,572,246,582,251,573,243,584,251,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,6.0,62,41,2.4,121,37,2.0,150,73,2,0,0,0,0,10111,28488,0.3,0.3,2.2,2.2,2.0,150,73,100.0,100.0,214,90,117,69,139,69,182,82,,,3.0,,,,,0.05,0.15,0.2,1.28,0,0.0,2.73,1.36,6.82,1,2,66,0,0,0,2,0,0,0,0,0,0,1,0,13,10111,28488,0,0.04,0.11,0.15,0.94,5.0,11.3,4.0,2.0,0,0,5,5
131,Carlos,Baleba,Baleba,i,Ankle injury - Unknown return date,,5.0,361,210,0.2,355,131,0.0,519,211,0,0,0,0,0,2139,3608,0.0,0.0,0.0,0.0,0.0,519,211,0.0,0.0,507,203,520,212,478,180,523,210,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,3608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,360,209,1.0,197,64,2.0,133,60,2,0,0,0,0,6248,12476,0.4,0.4,1.5,1.5,2.0,133,60,,,151,51,151,89,174,86,191,85,,,,,,,,0.0,0.31,0.31,1.28,0,0.0,2.73,1.36,12.27,1,2,66,0,0,0,2,0,0,0,0,0,0,1,0,17,6248,12476,0,0.0,0.23,0.23,0.94,11.4,4.2,2.0,1.8,1,3,5,9
325,Karl,Darlow,Darlow,a,,,4.5,403,22,0.0,508,54,0.0,348,41,0,0,0,0,0,192,203,0.0,0.0,1.9,1.4,0.0,348,41,100.0,75.0,335,41,336,21,260,21,352,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,317,18,15.7,26,5,1.0,217,18,1,0,0,0,0,25504,71742,0.2,0.2,2.6,2.6,1.0,217,18,,,82,12,497,61,451,61,178,12,,,,,,,,0.0,0.0,0.0,1.01,2,0.0,2.0,1.0,0.0,1,1,90,0,0,0,2,0,0,0,0,0,2,1,0,7,25504,71742,0,0.0,0.0,0.0,1.01,20.2,0.0,0.0,2.0,0,2,8,0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,543,49,0.1,431,48,0.0,293,21,0,0,0,0,0,166,877,0.0,0.0,0.0,0.0,0.0,293,21,0.0,0.0,280,21,277,1,195,1,296,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,6.0,107,68,1.1,181,57,0.0,595,258,0,0,0,0,0,3885,22346,0.0,0.0,2.2,2.2,0.0,595,258,,,596,257,217,122,66,36,250,112,,,,,,,,0.94,0.06,1.0,1.84,0,0.0,4.0,2.0,2.0,1,0,45,0,0,0,2,0,0,0,1,0,0,1,0,-11,3885,22346,0,0.47,0.03,0.5,0.92,0.0,1.2,16.0,0.7,0,1,0,1
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,264,43,0.0,539,185,0.0,461,173,0,0,0,0,0,103,444,0.0,0.0,0.0,0.0,0.0,461,173,0.0,0.0,453,181,461,181,406,165,469,181,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,272,46,2.5,116,46,1.0,215,86,1,0,0,0,0,6734,25367,0.2,0.2,2.2,2.2,1.0,215,86,,,181,79,115,34,411,167,183,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6734,25367,0,0.0,0.0,0.0,0.0,7.6,11.3,0.0,1.9,2,1,1,3
418,Harry,Maguire,Maguire,a,,,5.0,231,36,17.2,21,8,1.0,208,83,1,0,0,0,0,39313,82589,0.2,0.2,2.2,2.2,1.0,208,83,,,64,26,30,8,47,12,40,10,,,,,,,,0.04,0.4,0.44,1.01,0,0.0,2.0,1.0,4.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,15,39313,82589,0,0.04,0.4,0.44,1.01,25.4,28.6,19.0,7.3,0,4,5,4
419,Lisandro,Martínez,Martinez,a,,,5.0,278,49,1.3,170,69,0.0,467,176,0,0,0,0,0,5984,15377,0.0,0.0,2.2,2.2,0.0,467,176,100.0,100.0,459,184,468,184,416,170,475,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5984,15377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.5,531,148,0.4,274,104,1.0,206,82,1,0,0,0,0,2548,3380,0.2,0.2,1.7,1.7,1.0,206,82,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0,0.0,2.0,1.0,2.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,2548,3380,0,0.12,0.04,0.16,1.01,6.8,2.6,11.0,2.0,1,1,4,2
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,449,110,0.7,227,85,1.0,190,69,1,0,0,0,0,4660,4972,0.2,0.2,1.7,1.7,1.0,190,69,,,99,42,28,7,89,30,61,19,,,,,,,,0.25,0.06,0.31,1.15,0,0.0,2.28,1.14,5.7,1,1,79,0,0,0,2,0,0,0,0,0,0,1,0,8,4660,4972,0,0.22,0.05,0.27,1.01,17.4,29.4,9.0,5.6,1,4,3,5
423,Luke,Shaw,Shaw,a,,,4.5,412,85,19.8,16,4,1.0,185,64,1,0,0,0,0,32459,94288,0.2,0.2,1.7,1.7,1.0,185,64,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.26,0.26,1.01,0,0.0,2.0,1.0,4.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,13,32459,94288,0,0.0,0.26,0.26,1.01,25.2,59.2,6.0,9.0,1,3,3,4
424,Harry,Amass,Amass,a,,,4.0,606,196,0.2,348,131,0.0,339,125,0,0,0,0,0,773,1658,0.0,0.0,1.0,1.0,0.0,339,125,,,326,130,326,132,249,102,343,131,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,1658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,598,188,0.0,550,190,0.0,332,118,0,0,0,0,0,0,622,0.0,0.0,0.0,0.0,0.0,332,118,0.0,0.0,319,123,319,125,241,94,336,124,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.7,3,1,2.0,171,87,2,0,0,0,0,35594,176976,0.2,0.2,4.0,4.0,2.0,171,87,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,0.08,0.26,0.34,1.01,0,0.0,2.0,1.0,6.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,18,35594,176976,0,0.08,0.26,0.34,1.01,20.2,55.4,17.0,9.3,0,1,5,6
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,10,7,36.2,7,3,2.0,168,85,2,0,0,0,0,59225,164431,0.2,0.2,2.8,2.8,2.0,168,85,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,0.5,0.23,0.73,1.01,0,0.0,2.0,1.0,4.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,59225,164431,0,0.5,0.23,0.73,1.01,9.6,28.1,49.0,8.7,0,0,4,4
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,9,6,9.5,41,16,2.0,167,84,2,0,0,0,0,20589,72647,0.2,0.2,2.8,2.8,2.0,167,84,,,207,85,33,25,22,10,46,28,,,,,,,,0.27,0.24,0.51,1.15,0,0.0,2.28,1.14,3.42,1,2,79,0,0,0,2,0,0,0,0,0,0,1,0,14,20589,72647,0,0.24,0.21,0.45,1.01,5.4,28.2,35.0,6.9,0,0,3,3
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.7,145,43,1.0,289,139,1,0,0,0,0,12173,17765,0.1,0.1,2.5,2.5,1.0,289,139,,,149,50,7,6,145,74,49,30,,,,,,,,0.0,0.2,0.2,0.18,0,0.0,0.0,0.0,2.0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,9,12173,17765,0,0.0,0.1,0.1,0.09,11.6,48.6,4.0,6.4,0,0,1,1
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,130,80,0.0,531,218,0.0,546,228,0,0,0,0,0,30,609,0.0,0.0,1.5,1.0,0.0,546,228,75.0,50.0,536,222,551,231,521,210,552,229,,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,201,125,1.0,201,67,1.0,264,120,1,0,0,0,0,2807,11481,0.2,0.2,2.0,2.0,1.0,264,120,,,239,108,170,100,178,88,247,110,,,,,,,,0.27,0.04,0.31,0.27,0,0.0,0.0,0.0,3.91,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,2807,11481,0,0.07,0.01,0.08,0.07,2.8,2.5,2.0,0.7,0,0,1,1
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,286,170,0.0,604,263,0.0,473,185,0,0,0,0,0,19,79,0.0,0.0,0.0,0.0,0.0,473,185,0.0,0.0,464,179,473,188,424,153,480,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,369,218,0.0,580,247,0.0,525,217,0,0,0,0,0,37,141,0.0,0.0,1.5,1.5,0.0,525,217,,,513,209,526,218,484,186,529,216,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,5.0,379,225,0.0,490,202,1.0,233,102,1,0,0,0,0,276,485,0.2,0.2,1.5,1.5,1.0,233,102,,,277,132,242,128,493,193,289,137,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,276,485,0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.1,0,0,1,1
436,Toby,Collyer,Collyer,a,,,5.0,336,196,0.0,558,231,0.0,509,208,0,0,0,0,0,56,195,0.0,0.0,1.5,1.5,0.0,509,208,,,497,200,509,209,466,176,513,207,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,521,259,0.2,359,132,0.0,421,158,0,0,0,0,0,866,2022,0.0,0.0,1.0,1.0,0.0,421,158,,,410,151,416,161,356,119,426,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,502,254,0.3,290,96,0.0,405,153,0,0,0,0,0,1174,3381,0.0,0.0,1.0,1.0,0.0,405,153,,,393,146,400,156,338,114,409,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,3381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,a,,,7.0,30,10,1.8,140,21,1.0,292,34,1,0,0,0,0,23429,12269,0.1,0.1,2.2,1.7,1.0,292,34,100.0,75.0,610,70,253,28,94,19,239,24,,,,,,,,0.16,0.0,0.16,0.27,0,0.0,0.0,0.0,0.0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,23429,12269,0,0.04,0.0,0.04,0.07,0.0,0.5,9.0,0.9,0,0,0,0
440,Joshua,Zirkzee,Zirkzee,a,,,5.5,174,39,0.5,246,39,0.0,563,59,0,0,0,0,0,1805,10420,0.0,0.0,1.8,1.8,0.0,563,59,,,552,51,565,57,548,58,566,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,10420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Chido,Obi,Obi,a,,,4.5,528,71,1.1,183,27,0.0,426,43,0,0,0,0,0,5277,9582,0.0,0.0,1.0,1.0,0.0,426,43,,,415,33,421,40,361,39,431,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277,9582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.3,171,25,0.0,442,60,0,0,0,0,0,2259,9639,0.0,0.0,2.6,2.6,0.0,442,60,,,431,60,438,49,379,49,447,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,9639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Mark,Gillespie,Gillespie,a,,,4.5,406,25,0.0,517,56,0.0,349,42,0,0,0,0,0,143,187,0.0,0.0,1.9,1.9,0.0,349,42,,,336,42,339,24,263,24,353,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Ewen,Jaouen,Jaouen,a,,,4.5,512,48,0.0,532,61,0.0,414,59,0,0,0,0,0,98,299,0.0,0.0,1.9,1.9,0.0,414,59,,,402,59,409,47,347,47,418,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Malick,Thiaw,Thiaw,a,,,5.0,318,60,1.7,143,58,3.0,90,39,3,0,0,0,0,14935,8159,0.6,0.6,2.2,2.2,3.0,90,39,,,32,11,269,98,452,179,108,37,,,,,,,,0.0,0.0,0.0,2.98,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,0,14935,8159,0,0.0,0.0,0.0,2.98,37.8,0.2,0.0,3.8,0,15,2,15
446,Fabian,Schär,Schär,a,,,5.0,238,38,0.3,310,115,1.0,209,84,1,0,0,0,0,1640,1476,0.2,0.2,2.2,2.2,1.0,209,84,100.0,100.0,437,176,444,177,385,160,453,176,,2.0,,,,,,0.0,0.0,0.0,71.1,0,0.0,90.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,1640,1476,0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0,0,0,0
447,Sven,Botman,Botman,a,,,5.0,275,47,0.5,251,93,3.0,88,37,3,0,0,0,0,7206,2602,0.6,0.6,2.2,2.2,3.0,88,37,,,46,17,258,94,413,168,121,44,,,,,,,,0.0,0.01,0.01,2.98,0,0.0,2.0,1.0,10.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,4,7206,2602,0,0.0,0.01,0.01,2.98,32.4,0.3,0.0,3.3,0,10,2,10
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,5.0,228,35,1.8,139,56,0.0,441,168,0,0,0,0,0,6208,61864,0.0,0.0,0.0,2.2,0.0,441,168,0.0,,430,174,436,175,377,158,446,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6208,61864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Lewis,Hall,Hall,a,,,5.0,331,66,4.1,80,32,3.0,91,40,3,0,0,0,0,43856,15032,0.6,0.6,2.2,2.2,3.0,91,40,,,75,35,80,24,461,182,113,41,1.0,1.0,,,,,,0.0,0.35,0.35,2.98,0,0.0,2.0,1.0,11.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,8,43856,15032,0,0.0,0.35,0.35,2.98,22.0,15.2,0.0,3.7,5,6,8,11
461,Bazoumana,Touré,Touré,a,,,6.0,108,69,0.2,329,117,0.0,596,259,0,0,0,0,0,427,3385,0.0,0.0,2.2,2.2,0.0,596,259,,,597,258,600,260,595,255,600,260,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,3385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
488,Ibrahim,Sangaré,I.Sangaré,a,,,5.0,266,163,1.0,198,65,2.0,124,56,2,0,0,0,0,2520,9180,0.4,0.4,1.5,1.5,2.0,124,56,,,97,34,99,61,149,76,119,59,,,,,,,,0.03,0.01,0.04,0.47,0,0.0,1.0,1.0,6.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,2520,9180,0,0.03,0.01,0.04,0.47,17.8,13.0,3.0,3.4,0,3,3,6
489,Ryan,Yates,Yates,i,Unspecified injury - Unknown return date,,4.5,438,244,1.5,162,47,0.0,367,145,0,0,0,0,0,604,33504,0.0,0.0,0.0,0.0,0.0,367,145,0.0,0.0,354,138,358,148,286,104,371,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,33504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,454,113,0.5,252,94,0.0,377,145,0,0,0,0,0,0,42167,0.0,0.0,0.0,0.0,0.0,377,145,0.0,0.0,364,150,368,154,298,130,381,151,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Destiny,Udogie,Udogie,a,,,4.5,483,131,0.5,256,95,1.0,200,77,1,0,0,0,0,1468,3722,0.2,0.2,1.7,1.7,1.0,200,77,,,378,160,235,82,320,141,394,160,,,,,,,,0.0,0.45,0.45,9.9,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1468,3722,0,0.0,0.02,0.02,0.44,0.0,0.7,0.0,0.0,0,0,2,0
516,Rodrigo,Bentancur,Bentancur,a,,,5.5,136,84,0.2,349,127,1.0,247,113,1,0,0,0,0,440,1561,0.2,0.2,2.0,2.0,1.0,247,113,,,253,115,84,54,526,214,199,88,,,,,,,,0.0,0.02,0.02,4.36,0,0.0,2.0,0.0,10.0,1,1,45,0,0,0,1,0,0,0,0,0,0,0,0,8,440,1561,0,0.0,0.01,0.01,2.18,2.0,14.7,0.0,1.7,3,0,2,5
517,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.5,210,132,0.0,613,269,0.0,575,248,0,0,0,0,0,10,14,0.0,0.0,0.0,0.0,0.0,575,248,0.0,0.0,567,244,578,250,566,241,579,249,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Richarlison,de Andrade,Richarlison,a,,,6.0,71,18,2.9,107,15,2.0,153,13,2,0,0,0,0,11144,29924,0.3,0.3,2.0,2.0,2.0,153,13,,,584,63,182,22,580,65,286,31,,,4.0,,,,,0.0,0.0,0.0,4.06,0,0.0,4.03,1.34,1.34,1,2,67,0,0,0,3,0,0,0,0,0,0,1,0,6,11144,29924,0,0.0,0.0,0.0,3.02,0.0,2.2,0.0,0.2,0,1,0,1
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,25.9,10,4,6.0,63,25,6,0,0,0,0,188703,40249,0.9,0.9,2.3,2.3,6.0,63,25,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0,1.2,0.0,1.2,7.2,1,6,75,0,1,1,0,0,0,0,0,0,0,1,0,30,188703,40249,0,0.19,0.14,0.33,0.06,17.0,39.8,30.0,8.7,1,2,3,6
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,233,7,4.1,79,11,0.0,443,61,0,0,0,0,0,7356,45233,0.0,0.0,2.6,2.6,0.0,443,61,,,432,61,439,50,380,50,448,61,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7356,45233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,404,23,0.1,394,43,1.0,183,16,1,0,0,0,0,625,659,0.2,0.2,1.9,1.9,1.0,183,16,,,56,8,337,22,261,22,138,8,,,,,,,,0.0,0.0,0.0,3.77,3,0.0,4.0,1.0,0.0,1,1,90,0,0,0,4,0,0,0,0,0,3,1,0,1,625,659,0,0.0,0.0,0.0,3.77,28.2,0.0,0.0,2.8,0,2,6,0
34,Pau,Torres,Pau,a,,,4.5,463,120,0.4,268,100,0.0,383,151,0,0,0,0,0,1717,3995,0.0,0.0,1.7,1.7,0.0,383,151,,,369,155,234,81,305,135,386,156,,,,,,,,0.0,0.0,0.0,4.38,0,0.0,4.93,1.23,6.16,1,0,73,0,0,0,4,0,0,0,0,0,0,1,0,-14,1717,3995,0,0.0,0.0,0.0,3.55,0.0,0.7,0.0,0.0,0,5,1,5
35,Lamare,Bogarde,Bogarde,a,,,5.0,357,208,0.1,452,181,1.0,229,100,1,0,0,0,0,566,777,0.2,0.2,1.5,1.5,1.0,229,100,,,247,112,251,134,477,179,277,130,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,566,777,0,0.0,0.0,0.0,0.22,2.2,0.5,0.0,0.3,0,1,0,1
36,Ian,Maatsen,Maatsen,a,,,4.5,469,125,0.8,220,82,0.0,387,154,0,0,0,0,0,2306,6968,0.0,0.0,1.7,1.7,0.0,387,154,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0,0.0,4.44,1.11,10.0,1,0,81,0,0,0,4,0,0,0,0,0,0,1,0,-9,2306,6968,0,0.03,0.0,0.03,3.62,9.2,0.8,3.0,1.3,2,7,2,9
37,Victor,Lindelöf,Lindelöf,a,,,4.5,431,95,0.3,304,113,-2.0,615,205,-2,0,0,0,0,1611,3254,-0.4,-0.4,1.7,1.7,-2.0,615,205,,,255,99,273,101,281,118,281,100,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,3.0,1,-2,90,0,0,0,4,1,0,0,0,0,0,1,0,-13,1611,3254,0,0.0,0.0,0.0,3.77,1.8,0.1,0.0,0.2,0,3,1,3
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,607,197,0.2,323,123,0.0,340,126,0,0,0,0,0,0,6071,0.0,0.0,0.0,0.0,0.0,340,126,0.0,0.0,327,131,327,133,250,103,344,132,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
