player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
123,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,75.0,0.0,0.0,2.0,,,1.0,,,4.0,33.0,23.0,88.0,0.0,3.0,,,,,1.0,1.0,4.0,0.0,1.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,75,0,0.0,0,,,,,,,
127,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,60.0,0.0,1.0,,,,,,,2.0,35.0,21.0,78.0,3.0,8.0,,,2.0,100.0,0.0,3.0,5.0,0.0,1.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,60,0,0.0,0,,,,,,,
122,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,59.0,0.0,0.0,,,,,,,3.0,26.0,13.0,87.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
452,26-27-friendly-arsenal-vs-como-2026-08-12,45.0,0.0,0.0,,,,,,,0.0,32.0,23.0,88.0,0.0,1.0,,,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,46,121,0,0.0,0,,,,,,,
3,26-27-friendly-arsenal-vs-como-2026-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
18,26-27-friendly-arsenal-vs-como-2026-08-12,61.0,0.0,1.0,1.0,,,0.0,,,5.0,35.0,22.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,2.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,61,1,0.0,0,,,,,,,
23,26-27-friendly-arsenal-vs-como-2026-08-12,30.0,0.0,0.0,1.0,,,1.0,0.0,,2.0,12.0,5.0,83.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,32,61,1,0.0,0,,,,,,,
16,26-27-friendly-arsenal-vs-como-2026-08-12,28.0,0.0,0.0,2.0,,,1.0,0.0,,3.0,16.0,7.0,100.0,1.0,,1.0,33.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,0.0,0.0,,,3.0,,,,,,,,1.0,,,,,,,,0.0,61,121,0,0.0,0,,,,,,,
8,26-27-friendly-arsenal-vs-como-2026-08-12,29.0,0.0,0.0,,,,,0.0,,0.0,17.0,11.0,85.0,0.0,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,61,121,0,0.0,0,,,,,,,
216,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,1.0,2.0,0.17,0.06,0.0,0.0,,2.0,30.0,14.0,82.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,4.0,5.0,56.0,1.0,100.0,5.0,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
242,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,23.0,15.0,75.0,0.0,4.0,,,1.0,25.0,0.0,1.0,0.0,0.0,1.0,,0.0,2.0,1.0,,,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
64,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,37.0,24.0,83.0,0.0,5.0,,,1.0,20.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
221,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,,,2.0,,1.0,23.0,12.0,86.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,3.0,0.0,,,,,,,,2.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
162,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,56.0,39.0,91.0,2.0,3.0,,,1.0,50.0,2.0,3.0,1.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
469,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,21.0,10.0,91.0,0.0,,0.0,0.0,,,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
436,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,24.0,20.0,95.0,0.0,1.0,,,,,0.0,1.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
424,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,1.0,41.0,27.0,87.0,1.0,4.0,1.0,100.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,,1.0,2.0,2.0,1.0,50.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
435,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,1.0,,,1.0,,,2.0,35.0,23.0,96.0,0.0,2.0,1.0,25.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
415,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,1.0,,,0.0,,,0.0,21.0,10.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
441,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
421,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,54.0,45.0,92.0,0.0,2.0,,,,,1.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
434,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,27.0,17.0,85.0,0.0,2.0,,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
438,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,0.0,,0.0,41.0,35.0,95.0,1.0,8.0,,,4.0,80.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
283,26-27-friendly-manchester-united-vs-wrexham-2026-07-18,45.0,0.0,0.0,,,,,,,0.0,66.0,65.0,100.0,0.0,7.0,,,2.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
469,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,1.0,,,0.0,,,0.0,33.0,20.0,91.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,5.0,3.0,38.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
449,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,,,,,,,0.0,42.0,28.0,93.0,1.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
454,26-27-friendly-everton-vs-newcastle-united-2026-08-12,45.0,,,,0.06,0.09,,0.0,,2.0,35.0,,80.0,,2.0,,33.0,0.0,,1.0,0.0,2.0,0.0,0.0,,1.0,2.0,4.0,2.0,40.0,0.0,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,0.17,1.0,0,46,2,0.0,0,,,,,,,
406,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,61.0,0.0,0.0,,,,,0.0,,0.0,63.0,55.0,96.0,0.0,11.0,,,3.0,60.0,2.0,0.0,6.0,0.0,0.0,,1.0,3.0,2.0,3.0,60.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,2.0,0,61,1,0.0,0,,,,,,,
386,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
390,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,0.0,0.0,,,,,,,0.0,70.0,61.0,100.0,1.0,4.0,,,4.0,100.0,2.0,0.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
384,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,,,,,,,0.0,,,30.0,,,,,,,,,0.0,0.0,6.0,,0.0,,,,,,,,,,0.0,2.0,1.0,,,0.0,21.0,2.0,,0.0,,1.0,,,,,0.0,0,90,1,0.0,0,,,,,,,
133,26-27-friendly-chelsea-vs-juventus-2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
504,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,45.0,0.0,0.0,1.0,,,0.0,,,1.0,36.0,28.0,97.0,0.0,2.0,,,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
398,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,0.0,0.0,4.0,,,1.0,1.0,,3.0,58.0,35.0,88.0,2.0,7.0,1.0,25.0,4.0,100.0,2.0,0.0,5.0,0.0,0.0,,0.0,6.0,3.0,6.0,86.0,0.0,0.0,3.0,0.0,,,,,,,,1.0,,,,,,,,2.0,0,90,1,0.0,0,,,,,,,
456,26-27-friendly-everton-vs-newcastle-united-2026-08-12,45.0,,,0.0,,0.04,0.0,1.0,,0.0,34.0,,78.0,,8.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,1.0,0.0,1.0,,,,,,,,,,,,,,0.0,46,90,1,0.0,0,,,,,,,
237,26-27-friendly-everton-vs-newcastle-united-2026-08-12,64.0,,,,1.13,0.02,,1.0,,7.0,36.0,,90.0,,1.0,0.0,,,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,43.0,0.0,,,1.0,0.0,0.0,,,,,,,,,,,,,1.29,1.0,0,64,0,1.0,0,,,,,,,
248,26-27-friendly-everton-vs-newcastle-united-2026-08-12,26.0,,,0.0,,,0.0,0.0,,0.0,4.0,,100.0,,1.0,0.0,,,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,0.0,64,90,1,0.0,0,,,,,,,
394,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
147,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90.0,0.0,0.0,2.0,,,0.0,0.0,,1.0,84.0,69.0,93.0,1.0,5.0,,,2.0,50.0,1.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,1.0,0.0,3.0,,,,,,0.0,,,,,,,,1.0,0,92,3,0.0,0,,,,,,,
158,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,87.0,0.0,0.0,2.0,,,1.0,,,5.0,45.0,17.0,89.0,1.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,7.0,50.0,2.0,50.0,4.0,2.0,,,,,,,,2.0,,,,,,,,,0,87,3,0.0,0,,,,,,,
167,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,90.0,2.0,0.0,6.0,,,3.0,0.0,,8.0,26.0,7.0,78.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,57.0,0.0,0.0,4.0,2.0,0.0,3.0,,,,,,1.0,,,,,,,,0.0,0,92,3,2.0,0,,,,,,,
166,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,86.0,0.0,0.0,3.0,,,1.0,2.0,,5.0,44.0,24.0,83.0,4.0,7.0,,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,6.0,3.0,33.0,0.0,,1.0,3.0,0.0,3.0,,,,,,2.0,,,,,,,,0.0,0,86,3,0.0,0,,,,,,,
150,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,3,0.0,0,,,,,,,
2,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,45.0,,,,,,,,,,16.0,,,,1.0,,,,,0.0,0.0,6.0,,1.0,,,,,,,,,,0.0,0.0,2.0,,,1.0,13.0,2.0,,0.0,,0.0,,,,,,0,46,2,0.0,0,,,,,,,
15,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,33.0,0.0,0.0,,,,,,,0.0,20.0,15.0,94.0,1.0,2.0,1.0,33.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,33,2,0.0,0,,,,,,,
27,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,12.0,0.0,0.0,,,,,,,2.0,7.0,5.0,100.0,0.0,1.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,121,0,0.0,0,,,,,,,
25,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,1.0,0.0,4.0,,,1.0,,,6.0,25.0,12.0,80.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,78,3,1.0,0,,,,,,,
24,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,3,0.0,0,,,,,,,
26,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,0.0,2.0,,,1.0,,,4.0,45.0,31.0,84.0,2.0,5.0,1.0,100.0,1.0,100.0,0.0,0.0,5.0,0.0,0.0,,0.0,4.0,8.0,2.0,25.0,2.0,50.0,2.0,4.0,,,,,,,,2.0,,,,,,,,,0,79,3,0.0,0,,,,,,,
10,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,0.0,1.0,,,1.0,,,1.0,61.0,44.0,90.0,0.0,12.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,79,3,0.0,0,,,,,,,
4,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,60.0,0.0,0.0,2.0,,,1.0,,,2.0,46.0,36.0,97.0,0.0,4.0,,,1.0,50.0,0.0,1.0,1.0,2.0,0.0,,0.0,2.0,4.0,1.0,20.0,1.0,100.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,60,3,0.0,0,,,,,,,
3,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,45.0,,,,,,,,,,12.0,,,,,,,,,0.0,0.0,5.0,,0.0,,,1.0,,,,1.0,100.0,,0.0,1.0,1.0,,,0.0,4.0,0.0,,1.0,,1.0,,,,,,46,121,1,0.0,0,,,,,,,
18,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,12.0,0.0,0.0,,,,,,,0.0,17.0,9.0,75.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,78,121,0,0.0,0,,,,,,,
23,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,12.0,0.0,0.0,1.0,,,0.0,,,0.0,10.0,4.0,67.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,121,0,0.0,0,,,,,,,
8,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,60.0,0.0,0.0,1.0,,,0.0,,,1.0,33.0,20.0,100.0,0.0,1.0,,,,,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,60,3,0.0,0,,,,,,,
9,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,30.0,0.0,0.0,,,,,,,0.0,23.0,16.0,76.0,0.0,4.0,,,1.0,50.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,60,121,0,0.0,0,,,,,,,
557,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,1.0,,,,,,,2.0,36.0,20.0,80.0,4.0,2.0,2.0,40.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,78,3,0.0,0,,,,,,,
270,26-27-friendly-malaga-vs-fulham-2026-08-12,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,0,0.0,0,,,,,,,
256,26-27-friendly-malaga-vs-fulham-2026-08-12,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,0,0.0,0,,,,,,,
254,26-27-friendly-malaga-vs-fulham-2026-08-12,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,0.0,0,,,,,,,
421,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,45.0,0.0,0.0,,,,,0.0,,0.0,34.0,29.0,88.0,0.0,2.0,,,2.0,67.0,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
580,26-27-friendly-malaga-vs-fulham-2026-08-12,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,0.0,0,,,,,,,
570,26-27-friendly-malaga-vs-fulham-2026-08-12,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,0.0,0,,,,,,,
335,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,1.0,,,1.0,0.0,,1.0,31.0,10.0,62.0,2.0,4.0,2.0,40.0,1.0,100.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,3.0,0,46,2,0.0,0,,,,,,,
355,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,0.0,0,,,,,,,
381,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,1.0,,,0.0,,,1.0,13.0,7.0,88.0,1.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,4.0,2.0,50.0,1.0,33.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,46,90,4,0.0,0,,,,,,,
434,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,25.0,0.0,0.0,,,,,0.0,,0.0,14.0,8.0,80.0,1.0,1.0,,,,,2.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,2.0,64,90,0,0.0,0,,,,,,,
11,26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,54.0,46.0,94.0,0.0,5.0,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,,,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,62,1,0.0,0,,,,,,,
7,26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,0.0,1.0,,,,,0.0,,0.0,50.0,45.0,94.0,1.0,7.0,,,5.0,71.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,62,1,0.0,0,,,,,,,
22,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,57.0,1.0,0.0,2.0,,,2.0,,,2.0,40.0,23.0,88.0,0.0,2.0,,,,,3.0,1.0,5.0,0.0,0.0,,1.0,4.0,6.0,4.0,40.0,0.0,,1.0,1.0,,,,,,,,3.0,,,,,,,,,33,121,1,0.0,0,,,,,,,
11,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,0.0,,,,,,,1.0,76.0,70.0,95.0,1.0,10.0,,,2.0,67.0,0.0,1.0,3.0,0.0,1.0,,0.0,2.0,1.0,,,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,0,79,3,0.0,0,,,,,,,
193,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,0.0,0,,,,,,,
237,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,21.0,0.0,0.0,,,,,,,0.0,20.0,16.0,94.0,0.0,3.0,,,1.0,50.0,0.0,1.0,0.0,0.0,1.0,,0.0,,3.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,69,90,3,0.0,0,,,,,,,
374,26-27-friendly-liverpool-vs-monaco-2026-08-09,45.0,0.0,0.0,,,,,,,0.0,48.0,33.0,82.0,0.0,2.0,,,1.0,50.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,,2.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,46,90,2,0.0,0,,,,,,,
356,26-27-friendly-liverpool-vs-monaco-2026-08-09,59.0,0.0,0.0,1.0,,,0.0,,,1.0,54.0,42.0,91.0,0.0,4.0,,,3.0,60.0,0.0,3.0,2.0,0.0,2.0,,0.0,3.0,1.0,0.0,0.0,3.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,59,2,0.0,0,,,,,,,
350,26-27-friendly-liverpool-vs-monaco-2026-08-09,45.0,,,,,,,,,,20.0,,,,,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,2.0,1.0,,,1.0,14.0,2.0,,1.0,,2.0,,,,,,0,46,1,0.0,0,,,,,,,
364,26-27-friendly-liverpool-vs-monaco-2026-08-09,59.0,0.0,0.0,1.0,,,0.0,,,2.0,40.0,25.0,83.0,0.0,3.0,0.0,0.0,1.0,50.0,2.0,0.0,8.0,0.0,0.0,,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,60,2,0.0,0,,,,,,,
379,26-27-friendly-liverpool-vs-monaco-2026-08-09,59.0,1.0,1.0,1.0,,,1.0,,,11.0,23.0,11.0,85.0,2.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,4.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,60,2,0.0,0,,,,,,,
370,26-27-friendly-liverpool-vs-monaco-2026-08-09,15.0,0.0,0.0,,,,,,,0.0,5.0,2.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,76,90,1,0.0,0,,,,,,,
355,26-27-friendly-liverpool-vs-monaco-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,3,0.0,0,,,,,,,
135,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,30.0,0.0,0.0,1.0,,,0.0,,,4.0,21.0,9.0,75.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,60,90,0,0.0,0,,,,,,,
216,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,5.0,0.0,0.0,,,,,,,0.0,7.0,7.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,85,90,0,0.0,0,,,,,,,
